Source_Row_ID,Facility_ID,Campus_ID,Facility_Sequence,Grid_Region_Display,Grid_Region_Method,Cluster_ID,Company,Facility_Type,City,State,Country,Market,ZIP_Code,Latitude,Longitude,Power_Grid_ISO,Onsite_Gas_Generation,Estimated_End_User,GPU_Cloud,Estimated_Tenant,Utility,Holding_Co_Utility,Controlling_Authority,Total_UnderConstruction_MW,Total_Planned_MW,Facility_Sqft,Start_of_Construction,Time_to_Build_Months,Start_of_Operations,Full_Capacity_Date,Quarters_to_Complete,Cap_2017_YE_MW,Cap_2018_YE_MW,Cap_2019_YE_MW,Cap_2020_YE_MW,Cap_2021_YE_MW,Cap_2022_YE_MW,Cap_2023_YE_MW,Cap_2024_YE_MW,Cap_2025_YE_MW,Cap_2026_YE_MW,Cap_2027_YE_MW,Cap_2028_YE_MW,Cap_2029_YE_MW,Cap_2030_YE_MW,Cap_2031_YE_MW,Cap_2032_YE_MW,Q4_2022_MW,Q1_2023_MW,Q2_2023_MW,Q3_2023_MW,Q4_2023_MW,Q1_2024_MW,Q2_2024_MW,Q3_2024_MW,Q4_2024_MW,Q1_2025_MW,Q2_2025_MW,Q3_2025_MW,Q4_2025_MW,Q1_2026_MW,Q2_2026_MW,Q3_2026_MW,Q4_2026_MW,Q1_2027_MW,Q2_2027_MW,Q3_2027_MW,Q4_2027_MW,Q1_2028_MW,Q2_2028_MW,Q3_2028_MW,Q4_2028_MW,Q1_2029_MW,Q2_2029_MW,Q3_2029_MW,Q4_2029_MW,Q1_2030_MW,Q2_2030_MW,Q3_2030_MW,Q4_2030_MW,Q1_2031_MW,Q2_2031_MW,Q3_2031_MW,Q4_2031_MW,Q1_2032_MW,Q2_2032_MW,Q3_2032_MW,Q4_2032_MW
SA-000001,FAC-000001,CAM-0001,1,WECC_NW,derived:state_geography,AWS_Arlington_1,AWS,hyperscaler,Arlington,Oregon,USA,Arlington,97812,45.71658707,-120.1700744,,,,,,,,,0.0,792.0,,2028-12-15,11.0,2029-11-15,2035-08-31,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,34.4,68.9,103.3,137.7,172.2,206.6,241.0,275.5,309.9,344.3,378.8,413.2,447.7
SA-000002,FAC-000002,CAM-0002,1,SERC_SE,derived:legacy_market,AWS_Atlanta_1,AWS,hyperscaler,Lithia Springs,Georgia,USA,Atlanta,30122,33.74053887,-84.60740183,,,,,,GEORGIA POWER CO,SOUTHERN COMPANY,"SOUTHERN COMPANY SERVICES, INC. - TRANS",0.0,33.0,310000.0,2027-02-01,11.0,2028-01-01,2028-07-31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,16.5,33.0,33,33,33,33.0,33,33,33,33.0,33,33,33,33.0,33,33,33,33.0,33,33
SA-000003,FAC-000003,CAM-0002,2,SERC_SE,derived:legacy_market,AWS_Atlanta_1,AWS,hyperscaler,Lithia Springs,Georgia,USA,Atlanta,30122,33.74172736,-84.60260151,,,,,,GEORGIA POWER CO,SOUTHERN COMPANY,"SOUTHERN COMPANY SERVICES, INC. - TRANS",0.0,33.0,310000.0,2027-06-20,11.0,2028-05-20,2028-11-30,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,16.5,33,33,33,33.0,33,33,33,33.0,33,33,33,33.0,33,33,33,33.0,33,33
SA-000004,FAC-000004,CAM-0002,3,SERC_SE,derived:legacy_market,AWS_Atlanta_1,AWS,hyperscaler,Lithia Springs,Georgia,USA,Atlanta,30122,33.74306812,-84.60684074,,,,,,GEORGIA POWER CO,SOUTHERN COMPANY,"SOUTHERN COMPANY SERVICES, INC. - TRANS",0.0,33.0,310000.0,2026-10-20,11.0,2027-09-20,2028-03-31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,16.5,33,33,33.0,33,33,33,33.0,33,33,33,33.0,33,33,33,33.0,33,33,33,33.0,33,33
SA-000005,FAC-000005,CAM-0002,4,SERC_SE,derived:legacy_market,AWS_Atlanta_1,AWS,hyperscaler,Lithia Springs,Georgia,USA,Atlanta,30122,33.74402821,-84.60681769,,,,,,GEORGIA POWER CO,SOUTHERN COMPANY,"SOUTHERN COMPANY SERVICES, INC. - TRANS",0.0,33.0,310000.0,2026-06-20,11.0,2027-05-20,2027-11-30,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,16.5,33,33,33,33.0,33,33,33,33.0,33,33,33,33.0,33,33,33,33.0,33,33,33,33.0,33,33
SA-000006,FAC-000006,CAM-0003,1,SERC_SE,derived:legacy_market,AWS_Douglasville_1,AWS,hyperscaler,Douglasville,Georgia,USA,Atlanta,30134,33.74428077,-84.78450844,,,,,,GEORGIA POWER CO,SOUTHERN COMPANY,"SOUTHERN COMPANY SERVICES, INC. - TRANS",0.0,330.0,1200000.0,2028-11-30,11.0,2029-10-01,2034-01-31,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,19.4,38.8,58.2,77.6,97.1,116.5,135.9,155.3,174.7,194.1,213.5,232.9,252.4
SA-000007,FAC-000007,CAM-0004,1,SERC_SE,derived:legacy_market,AWS_Jackson_2,AWS,hyperscaler,Jackson,Georgia,USA,Atlanta,30233,33.181218,-84.055589,,,,,,GEORGIA POWER CO,SOUTHERN COMPANY,"SOUTHERN COMPANY SERVICES, INC. - TRANS",0.0,2100.0,,2027-05-31,11.0,2028-04-30,2043-04-30,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,35.0,70,105,140,175.0,210,245,280,315.0,350,385,420,455.0,490,525,560,595.0,630,665
SA-000008,FAC-000008,CAM-0005,1,SERC_SE,derived:legacy_market,AWS_Suwanee_1,AWS,hyperscaler,Suwanee,Georgia,USA,Atlanta,30024,34.06817501,-84.15198002,,,,,,GEORGIA POWER CO,SOUTHERN COMPANY,"SOUTHERN COMPANY SERVICES, INC. - TRANS",0.0,11.8,30000.0,2027-04-10,11.0,2028-03-05,2028-09-30,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,5.9,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8
SA-000009,FAC-000009,CAM-0006,1,SERC_SE,derived:legacy_market,Project Rainier Georgia,AWS,hyperscaler,Covington,Georgia,USA,Atlanta,30014,33.63963603,-83.82044435,,,,,,,,,0.0,60.0,5000000.0,2028-03-01,11.0,2029-02-01,2029-08-31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,30,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60
SA-000010,FAC-000010,CAM-0006,2,SERC_SE,derived:legacy_market,Project Rainier Georgia,AWS,hyperscaler,Covington,Georgia,USA,Atlanta,30014,33.63963603,-83.82044435,,,,,,,,,0.0,60.0,5000000.0,2027-11-01,11.0,2028-10-01,2029-04-30,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,30,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60
